director_id,director_firstName,director_lastName
1142,Sangeeth,Sivan
1143,Umesh,Ghadge
1144,Midhun Manuel,Thomas
1145,Umer,Adil
1146,Hayao,Miyazaki
1147,Kundan,Shah
1148,So Yong,Kim
1149,Filip,Renc
1150,Femi,Oyeniran
1151,Kalvadour,Peterson
1152,David,Morris
1153,Jacqui,Morris
1154,Gonzalo,López-Gallego
1155,Hepi,Mita
1156,Anthony,Abrams
1157,Adam Larson,Broder
1158,Dylan,Bank
1159,Daniel,DiMauro
1160,Morgan,Pehme
1161,Sean,Foley
1162,Pierre,Coré
1163,Che,Sandoval
1164,Jean-Bernard,Marlin
1165,Yee,Tung-Shing
1166,Barbara,Schroeder
1167,Asit,Mohapatra
1168,Shyamal,Chaulia
1169,Amy,Poehler
1170,Sachin,Kundalkar
1171,Puri,Jagannadh
1172,Krish,Krish
1173,Shoojit,Sircar
1174,Ribhu,Dasgupta
1175,Geoff,Anderson
1176,Federico,Veiroj
1177,Mark,Zwonitzer
1178,Bo,Welch
1179,Sedat,Kirtan
1180,Kubilay,Sarikaya
1181,Stacia,Crawford
1182,Michael,Epstein
1183,Sudipto,Roy
1184,Frédéric,Tonolli
1185,Rachel,Lears
1186,Syamsul,Yusof
1187,Nicholas,Winter
1188,Bong Joon,Ho
1189,Mangesh,Kanthale
1190,Kevin,Munroe
1191,Jim,Henson
1192,Gary,Young
1193,Nicanor,Loreti
1194,Simon,Napier-Bell
1195,Devashish,Makhija
1196,Amal,Neerad
1197,Roly,Santos
1198,Julius R.,Nasso
1199,Lucas,Figueroa
1200,Francis,Lee
1201,Shanker,Raman
1202,Rakshith,Thirthahalli
1203,C.,Fitz
1204,Alex,Timbers
1205,Damien,Piscarel
1206,Florent,Bodin
1207,Saandeep,Patel
1208,Arun,Vaidyanathan
1209,Pradip,Kurbah
1210,Alfonso,Rodríguez
1211,David,Cantolla
1212,Makarand,Mane
1213,Pierfrancesco,Diliberto
1214,Sean,Menard
1215,Dito,Montiel
1216,Vicente,Villanueva
1217,Anu,Menon
1218,Adrian,Murray
1219,Andy,Goddard
1220,K.,Rajagopal
1221,Supavitra,Babul
1222,Zoya,Akhtar
1223,Karan,Johar
1224,Anthony,D'Souza
1225,Soumendra,Padhi
1226,Mahesh,Bhatt
1227,Ken,Burns
1228,Artemis,Joukowsky
1229,Fuwad,Khan
1230,Mike,Birbiglia
1231,Praveen,Nischol
1232,Dylan Mohan,Gray
1233,Kabir,Sadanand
1234,Shinji,Aramaki
1235,Mamoru,Oshii
1236,Hideki,Futamura
1237,Toshiyuki,Kanno
1238,Tomoki,Kyoda
1239,Koichi,Mashimo
1240,Yasushi,Muraki
1241,Daisuke,Nishio
1242,Frank,O'Connor
1243,Koji,Sawai
1244,Joseph,Chou
1245,Hiroshi,Yamazaki
1246,Justin,Bare
1247,Matthew,Miele
1248,Lucien,Jean-Baptiste
1249,Jalil,Lespert
1250,Sudhir,Mishra
1251,Sudhanshu,Saria
1252,Omung,Kumar
1253,Bob,Hercules
1254,Rita Coburn,Whack
1255,Munish,Bhardwaj
1256,Dilip,Mehta
1257,Satish,Rajwade
1258,Devika,Bhagat
1259,Luv,Ranjan
1260,Vikas,Bahl
1261,Dharmesh,Darshan
1262,Kireet,Khurana
1263,Padmakumar,Narasimhamurthy
1264,Bejoy,Nambiar
1265,Isaki,Lacuesta
1266,Isa,Campo
1267,Gurmmeet,Singh
1268,Fernando González,Molina
1269,Yann,Arthus-Bertrand
1270,Michael,Pitiot
1271,Kazuya,Murata
1272,Mina,Shum
1273,Martin,Zandvliet
1274,Stephen,Belber
1275,Tony,Stone
1276,Peter,Foott
1277,Raam,Reddy
1278,Majid Al,Ansari
1279,Woody,Allen
1280,Hasan,Aljaberi
1281,Clark,Johnson
1282,Emmanuel,Mouret
1283,Robin,Swicord
1284,Conor,Allyn
1285,Frank,Coraci
1286,John Patrick,Shanley
1287,Haifaa,Al-Mansour
1288,Wenn V.,Deramas
1289,Olivia M.,Lamasan
1290,Antoinette,Jadaone
1291,Nuel,Naval
1292,Paul,Solet
1293,Rick,Benattar
1294,Amy,Schumer
1295,Ian,Kirby
1296,Sean,McNamara
1297,Justin,Chon
1298,Aziz,Ansari
1299,David,Sampliner
1300,Adam,Shankman
1301,Chito S.,Roño
1302,Marc,Forster
1303,Keoni,Waxman
1304,Benny,Fine
1305,Mae Czarina,Cruz
1306,Paul,Soriano
1307,Ruel S.,Bayani
1308,Peter,Mortimer
1309,Josh,Lowell
1310,Greg,Coolidge
1311,Iginio,Straffi
1312,Owen,Egerton
1313,"Sam ""Blitz""",Bazawule
1314,Norm,Hiscock
1315,Gary,Howsam
1316,Mike,Smith
1317,John Paul,Tremblay
1318,Robb,Wells
1319,Joe,Miale
1320,Dheeraj,Berry
1321,Richard,Sears
1322,Nirpal,Bhogal
1323,Laurent,Bouzereau
1324,Lucy van,Beek
1325,Frank,Capra
1326,Joris,Ivens
1327,John,Huston
1328,Jakob,Verbruggen
1329,John,Ford
1330,Michael,Samuels
1331,William,Wyler
1332,John,Sturges
1333,Hugh,Stewart
1334,Roy,Boulting
1335,Anthony,Veiller
1336,Anatole,Litvak
1337,Micah,Bickham
1338,Galley,Molina
1339,Stuart,Orme
1340,Olivia,Newman
1341,Jared,Stern
1342,Yang,Lei
1343,Lennart,Ruff
1344,Mike,Clattenburg
1345,Adam,MacDonald
1346,Saurav,Palodhi
1347,Shawn,Crahan
1348,Michael,Whitton
1349,Steve,Carr
1350,Swapnaneel,Jayakar
1351,Kyzza,Terrazas
1352,Miguel,Conde
1353,Philippe,Falardeau
1354,John Lee,Hancock
1355,Bart,Freundlich
1356,Awi,Suryadi
1357,Hanung,Bramantyo
1358,Óskar Thór,Axelsson
1359,Dan,Lucchesi
1360,Vishal,Mahadkar
1361,Mikhail,Red
1362,Raj,Babu
1363,Rodolphe,Guenoden
1364,Javier Ruiz,Caldera
1365,Marina,Willer
1366,Diego,Pignataro
1367,Meghan,O'Hara
1368,Tommy,O'Haver
1369,Douglas,McGrath
1370,Chanon,Yingyong
1371,Phuwanit,Pholdee
1372,Kyle,Newacheck
1373,Mijke de,Jong
1374,Daryl,Hannah
1375,Michael,Larnell
1376,Advait,Chandan
1377,Abel,Ferrara
1378,Oriol,Paulo
1379,Jeff,Tremaine
1380,Paul,Dugdale
1381,Joyce,Bernal
1382,Jason Paul,Laxamana
1383,Maryo J. De los,Reyes
1384,Theodore,Boborol
1385,Gavin,Fitzgerald
1386,Juan,Zapata
1387,Gianfranco,Rosi
1388,Oliver,Daly
1389,Karan Shivajirao,Chavan
1390,Vikram Tanajirao,Patil
1391,Tanuj,Bhramar
1392,Isao,Yukisada
1393,A.R.,Murugadoss
1394,Faraz,Haider
1395,Mozez,Singh
1396,Robin,Aubert
1397,Brendan,Toller
1398,Kristian,Levring
1399,Kevin,Pang
1400,Sonny,Marler
1401,Taron,Lexton
1402,Eva,Vives
1403,Lonny,Price
1404,Sang-ho,Yeon
1405,Jason,Krawczyk
1406,Sam,Wrench
1407,Sophie,Robinson
1408,Lotje,Sodderland
1409,John,Lee
1410,Richard,Loncraine
1411,Sydney,Freeland
1412,Geoff,Luck
1413,Jung-woo,Park
1414,Asghar,Farhadi
1415,Brandon,Camp
1416,Victor,Levin
1417,Henry,Selick
1418,James,Ivory
1419,Lone,Scherfig
1420,Mark,Dindal
1421,Pia,Sukanya
1422,Yann,Gozlan
1423,Hoyt,Yeatman
1424,Lukas,Dhont
1425,Matthew,McNeil
1426,Stephen,Chow
1427,Frank W,Chen
1428,Adrian,Teh
1429,Florian Henckel von,Donnersmarck
1430,Steven R.,Monroe
1431,Buz,Wallick
1432,Indrasis,Acharya
1433,Aatmaram,Dharne
1434,Sumitra,Bhave
1435,Sunil,Sukthankar
1436,Sunao,Katabuchi
1437,Kedar,Shinde
1438,Johan,Brisinger
1439,Attila,Till
1440,Mahesh,Manjrekar
1441,Tim,Bartley
1442,Robyn,Butler
1443,John,Upchurch
1444,Bruno,Stagnaro
1445,Girish,Joshi
1446,Aditya,Sarpotdar
1447,Arjun,Gourisaria
1448,Moinak,Biswas
1449,Maria,Sadowska
1450,Santosh,Sivan
1451,Sonia,Dauger
1452,David,Dietz
1453,Heidi,Saman
1454,Peter,Middleton
1455,James,Spinney
1456,Shashilal K.,Nair
1457,Jayaraj Rajasekharan,Nair
1458,Partho,Sen-Gupta
1459,Sam,Upton
1460,Cathy,Garcia-Molina
1461,Yang,Woo-seok
1462,Pan,Nalin
1463,J.C.,Chandor
1464,John L.,Spencer
1465,Victor,Cook
1466,Devin,Chanda
1467,Tekin,Girgin
1468,David,Chirchirillo
1469,Marianna,Palka
1470,Dennis,Bartok
1471,Kenneth,Müller
1472,Marcel,Barrena
1473,Burak,Aksak
1474,Gerard,McMurray
1475,Muharrem,Gülmez
1476,Meltem,Bozoflu
1477,Selçuk,Aydemir
1478,Birkan,Pusa
1479,Ömer Faruk,Sorak
1480,_enol,Sönmez
1481,Ali Taner,Baltacı
1482,Cem,Yılmaz
1483,Sermiyan,Midyat
1484,Aytaç,A_ırlar
1485,Yusuf,Pirhasan
1486,Leslie,Knott
1487,Ketche,Ketche
1488,Erol,Özlevi
1489,Hakan,Yonat
1490,Olivier,Loustau
1491,Nottapon,Boonprakob
1492,Perry,Lang
1493,Xavier,Gens
1494,Gary,Wheeler
1495,Ang,Lee
1496,Tom,Edmunds
1497,Brant,Sersen
1498,Sam,Liu
1499,Frank,Paur
1500,Phil,Morrison
1501,Paul,Katis
1502,Matthew,Vaughn
1503,Jonathan A.,Rosenbaum
1504,Franck,Phelizon
1505,Peter,Howitt
1506,Matthew,Atkinson
1507,Rajiv,Menon
1508,Chiwetel,Ejiofor
1509,Michael,Buster
1510,Philip Einstein,Lipski
1511,Jørgen,Lerdam
1512,Amalie Næsby,Fick
1513,Rodrigo,Salomón
1514,Pietro,Scappini
1515,Mark,Waters
1516,James,Toback
1517,David,Wain
1518,Debra,Granik
1519,Miguel Ángel,Vivas
1520,Joey,Curtis
1521,Alison,Klayman
1522,Haissam,Hussain
1523,Mitch,Gould
1524,Kaizad,Gustad
1525,Clay,Porter
1526,Mani,Ratnam
1527,Eeshwar,Nivas
1528,Fabien,Beziat
1529,Indra,Kumar
1530,Tim Van,Someren
1531,Shawn,Arranha
1532,Jonathan,Baker
1533,K.,Subhash
1534,V. K.,Prakash
1535,Manish,Tiwary
1536,Kranti,Redkar
1537,Dhilip,Kumar
1538,Subhash,Ghai
1539,Surya,S.J.
1540,Sunil Kumar,Agrawal
1541,Samir,Karnik
1542,T.J.,Martin
1543,Syed Ahmad,Afzal
1544,RZA,RZA
1545,Steve,Sacks
1546,Mike,Fetterly
1547,Manish,Gupta
1548,Jeeva,Jeeva
1549,K.,Gopinathan
1550,Lars,Büchel
1551,Krishna,Vamshi
1552,Gurudev,Bhalla
1553,Samar,Khan
1554,Amit,Barot
1555,Adarsh,Eshwarappa
1556,Carlo,Padial
1557,Julien,Seri
1558,Bryan,Buckley
1559,Keerthi,Keerthi
1560,Buddhadev,Dasgupta
1561,Mukul,Anand
1562,Preston A. Whitmore,II
1563,Milind,Dhaimade
1564,Ashish R.,Mohan
1565,N.,Chandra
1566,Angelika,Sigl
1567,Arne,Birkenstock
1568,Jonathan,Taylor
1569,Alessandro,Pepe
1570,Selvamani,Selvaraj
1571,Vijay,Jayapal
1572,Hernán,Belón
1573,Harvey,Lilley
1574,Lev L.,Spiro
1575,Michael,Polish
1576,Maria,Ripoll
1577,Oren,Uziel
1578,Adam,Marino
1579,Kurt,Wimmer
1580,Craig,Johnson
1581,Jeffrey,Walker
1582,Ulises,Valencia
1583,Gabriel,Grieco
1584,Isabel,Coixet
1585,Grant,Sputore
1586,Laxman,Utekar
1587,Juan,Antin
1588,Hanno,Olderdissen
1589,Amar,Kaushik
1590,Reginald,Hudlin
1591,Grant,Korgan
1592,Brian,Niles
1593,Ajay,Bahl
1594,Kees Van,Oostrum
1595,Eva,Trobisch
1596,Travis,Zariwny
1597,Corbin,Bernsen
1598,Shadi,Ali
1599,Mahmoud,Karim
1600,Walerian,Borowczyk
1601,Hani,Hamdi
1602,Wael,Ihsan
1603,Amr,Arafa
1604,Mohammed,El-Tahawy
1605,Mohamed,Mostafa
1606,Philip,Marlatt
1607,Scott,Mosier
1608,Yarrow,Cheney
1609,David,Gelb
1610,David Guy,Levy
1611,Taika,Waititi
1612,Saul,Dibb
1613,Manika,Sharma
1614,Mathieu,Auvray
1615,Brandon,Oldenburg
1616,Grant,Heslov
1617,Timothy,Reckart
1618,Sittisiri,Mongkolsiri
1619,Kelly,Reichardt
1620,Robbie,Grewal
1621,Ted,Geoghegan
1622,Yayo,Herrero
1623,David Felix,Sutcliffe
1624,Alfonso Serrano,Maturino
1625,Kimo,Stamboel
1626,Johnnie,To
1627,Seong-hun,Kim
1628,Bo,Burnham
1629,Christopher,Nolen
1630,Thiagarajan,Kumararaja
1631,Matt,Palmer
1632,Rodrigo,Triana
1633,Federico,D'Alessandro
1634,Anthony,Pierce
1635,Mike,Mills
1636,Kate,Horne
1637,Roberto Girault,Facha
1638,Christopher,Ray
1639,Michel,Tikhomiroff
1640,Emanuel,Hoss-Desmarais
1641,Paul Thomas,Anderson
1642,Alex,Díaz
1643,Bill,D'Elia
1644,Sujoy,Ghosh
1645,Peter,Ramsey
1646,Rodney,Rothman
1647,Bob,Persichetti
1648,Doron,Paz
1649,Yoav,Paz
1650,Justin,Kelly
1651,Pablo,Larraín
1652,Kevin,Bray
1653,Michael James,Regan
1654,Aditya,Kripalani
1655,Seiji,Mizushima
1656,Sanjay,Gupta
1657,Myriam,Aziza
1658,Vivieno,Caldinelli
1659,Rob,Burnett
1660,Drew,Casson
1661,Kevin,Lima
1662,Charlie,Siskel
1663,Brian,Smith
1664,Brent,Bonacorso
1665,Jennifer,Phang
1666,Jesse,Johnson
1667,Gerard,Barrett
1668,Rene,Liu
1669,Geoffrey,Orthwein
1670,Andrew,Sullivan
1671,Jovanka,Vuckovic
1672,Annie,Clark
1673,Roxanne,Benjamin
1674,Karyn,Kusama
1675,Miguel,Cohan
1676,Luis Alberto,Restrepo
1677,Andrés,Beltrán
1678,Jaime,Rayo
1679,Hideaki,Anno
1680,Tarek Abdel,Moaty
1681,Kazuya,Tsurumaki
1682,Nitesh,Tiwari
1683,Hazem,Fouda
1684,Khaled,Marei
1685,Abhijit,Kokate
1686,Srivinay,Salian
1687,Husam,El-Gohari
1688,Magdy,Al-Hawwary
1689,Antonin,Baudry
1690,Sherif,Mandour
1691,Lynn,Novick
1692,Atul,Malhotra
1693,Roy,Burdine
1694,Johnny,Castuciano
1695,Scott,Moran
1696,George,Clooney
1697,Datta Mohan,Bhandare
1698,Kieran,Darcy-Smith
1699,Tom,Hooper
1700,Salvador,Calvo
1701,Jun-seong,Kim
1702,Chris,Robinson
1703,Claus,Wehlisch
1704,David L.,Cunningham
1705,Ed,Lilly
1706,Madeleine,Parry
1707,Jon,Olb
1708,Isaac,Ezban
1709,Scott,Martin
1710,Jeremy Kenyon Lockyer,Corbell
1711,George,Mendeluk
1712,Kyle Patrick,Alvarez
1713,Jon,Watts
1714,Jakob,Lass
1715,Kevin,Derek
1716,Kristine,Samuelson
1717,Sanjay,Jadhav
1718,Ahmed El,Gendy
1719,Vinod,Kapri
1720,Stinus Morell,Vithner
1721,Oded,Raz
1722,Héctor,Gálvez
1723,Claire,Scanlon
1724,Ramón,Salazar
1725,Eduardo Mendoza de,Echave
1726,Henrik Martin,Dahlsbakken
1727,Arun,Chidambaram
1728,Caio,Cobra
1729,Tomer,Heymann
1730,Cal,Seville
1731,Peggy,Holmes
1732,Bruno,Garotti
1733,Zachary,Heinzerling
1734,Mark,Ritchie
1735,Tarek Al,Eryan
1736,Hadi El,Bagoury
1737,Patrik,Syversen
1738,Michael John,Warren
1739,Andy,Capper
1740,Waymon,Boone
1741,Phil,Johnston
1742,Rich,Moore
1743,Julie,Dash
1744,Andrew C.,Erin
1745,Chang-Min,Lee
1746,Derek,Yee
1747,Cristina,Jacob
1748,Roland,Emmerich
1749,Jonathan,Levine
1750,David,McCracken
1751,Sanjib,Dey
1752,Barry,Avrich
1753,Jon,Avnet
1754,V. Scott,Balcerek
1755,Richard,Kelly
1756,Joel,Schumacher
1757,Peter,Chelsom
1758,Peter,Hutchings
1759,Daniel Yee Heng,Chan
1760,Dennie,Gordon
1761,Shadab,Khan
1762,Nattawut,Poonpiriya
1763,Elvira,Lind
1764,Davis,Guggenheim
1765,Gavin,O'Connor
1766,Jon,Turteltaub
1767,Felix,Starck
1768,Robert,Kouba
1769,Edward,Cotterill
1770,Ted,Braun
1771,Onur,Tukel
1772,Saara,Cantell
1773,Ron,Howard
1774,Jayaprakash,Radhakrishnan
1775,Rob,Meyer
1776,Anita,Barbosa
1777,Lekh,Tandon
1778,Alberto,Rodríguez
1779,Zoe,Berriatúa
1780,Luis,Estrada
1781,Spike,Jonze
1782,Rob,Marshall
1783,Lee,Eung-bok
1784,Phyllida,Lloyd
1785,Leif,Tilden
1786,Pat,Healy
1787,Dustin,McKenzie
1788,Andrew,Duncan
1789,Fabio,Grassadonia
1790,Antonio,Piazza
1791,Jody,Hill
1792,Samu,Fuentes
1793,Alexandre,Espigares
1794,Suhas,Kadav
1795,Dan,Harris
1796,Mariano,Mucci
1797,Luis A.,Scalella
1798,Renny,Harlin
1799,Eric,Khoo
1800,Gideon,Raff
1801,Kang,Cheng
1802,Shan,Hua
1803,Nizar,Shafi
1804,Wilson,Coneybeare
1805,Note,Chern-Yim
1806,Fernando,Sariñana
1807,José Luis,Gutiérrez
1808,Scott L.,Montoya
1809,David,Blair
1810,Chris,Sanders
1811,Sian,Heder
1812,Ted,Emery
1813,John,Wells
1814,Meng Hua,Ho
1815,Tony,Datis
1816,Ben,Ryder
1817,Jim,Strouse
1818,Ben,Young
1819,Raymond,Wood
1820,Jorge M.,Fontana
1821,Olivier,Afonso
1822,James,Woodroffe
1823,David,Leveaux
1824,Sebastián,Schindel
1825,Kyle,Newman
1826,Alex,Garland
1827,Keanu,Reeves
1828,Anna,Boden
1829,Ryan,Fleck
1830,William,Monahan
1831,Piti,Jaturaphat
1832,Atom,Egoyan
1833,John,Maclean
1834,James,Ponsoldt
1835,Tanit,Jitnukul
1836,Atsajun,Sattakovit
1837,Sukum,Maetawanitch
1838,Daniel Gray,Longino
1839,Nick,Gomez
1840,Jehane,Noujaim
1841,Daniel,Calparsoro
1842,Brandon,Dickerson
1843,Paul Andrew,Williams
1844,Chris,Williams
1845,Benny,Chan
1846,Demetri,Martin
1847,Chi Keung,Fung
1848,Corey,Yuen
1849,Patrick,Leung
1850,To-hoi,Kong
1851,Jeff,Baena
1852,Andrew Lau,Wai-Keung
1853,Andrew,Loo
1854,Michael,Gallagher
1855,Hassan,Hegazy
1856,Shady,Ali
1857,Chris,Jenkins
1858,Alexandre,Avancini
1859,Ziga,Virc
1860,Sam,Voutas
1861,Alexander,Nevsky
1862,Frank,Ariza
1863,Jacob,Schwab
1864,Alphonso J.,Wesson
1865,Lenny,Abrahamson
1866,Julius,Avery
1867,Peter,Sullivan
1868,Destin Daniel,Cretton
1869,Alexis,Morante
1870,Kobun,Shizuno
1871,Fazila,Allana
1872,Eric,Abrams
1873,Peter,Svatek
1874,Hiromasa,Yonebayashi
1875,Agustí,Villaronga
1876,Kristina,Goolsby
1877,Ashley,York
1878,Nisheeta,Keni
1879,Stuart,Stone
1880,Peyton,Reed
1881,Ron,Clements
1882,John,Musker
1883,Chris,Stokes
1884,Steven,Fine
1885,Roman,Coppola
1886,Denis,Villeneuve
1887,Alejandro,Doria
1888,Heber,Cannon
1889,Sally,Potter
1890,Clay,Glen
1891,Steven,Knight
1892,Ana,Quiroga
1893,Harmony,Korine
1894,Natalia,Garagiola
1895,Pamela,Romanowsky
1896,Jonathan,Glazer
1897,Esteban,Crespo
1898,Anil,Sharma
1899,Ganesh,Kadam
1900,Anthony Scott,Burns
1901,Nicholas,McCarthy
1902,Adam Egypt,Mortimer
1903,Gary,Shore
1904,Sarah Adina,Smith
1905,Kevin,Kolsch
1906,Dennis,Widmyer
1907,Ticoy,Rodriguez
1908,Karl,Mueller
1909,Philipp,Stölzl
1910,Michael,Curtiz
1911,Florian,Gallenberger
1912,Harry,Chaskin
1913,Marti,Noxon
1914,Allan,Ungar
1915,Patrick,Brice
1916,Christophe,Honoré
1917,David M.,Rosenthal
1918,Scott,Zabielski
1919,Diego,Cohen
1920,William,Eubank
1921,Will,Eubank
1922,John,Dower
1923,Mark,Harris
1924,Wi Ding,Ho
1925,Thomas,Sieben
1926,Joe,Lynch
1927,Noam,Murro
1928,Neslihan,Yesilyurt
1929,Joseph,Martin
1930,Chapman,Way
1931,Maclain,Way
1932,Sylvie,Verheyde
1933,Kasper,Barfoed
1934,Phil,Joanou
1935,Courtney,Hunt
1936,Iain,Softley
1937,Jonathan,Hensleigh
1938,M. Night,Shyamalan
1939,Richard,Greenberg
1940,Nathan,Morlando
1941,George C.,Wolfe
1942,Rushmore,DeNooyer
1943,Martin,Gorst
1944,Giulia,Clark
1945,Sarah,Holt
1946,Terri,Randall
1947,Doug,Hamilton
1948,Peter,Fison
1949,Graham,Townsley
1950,Kirk,Wolfinger
1951,Oliver,Twinch
1952,Llewellyn M.,Smith
1953,Daniel,McCabe
1954,Peter,Yost
1955,Quinn,Kanaly
1956,Gail,Willumsen
1957,Andy,Fickman
1958,Barry,Levinson
1959,Max,Lang
1960,Jani,Lachauer
1961,David,Allensworth
1962,Monière,Monière
1963,Todd,Phillips
1964,Ann Deborah,Fishman
1965,Dominic,Sena
1966,Ryu,Jung-woo
1967,Albert,Hughes
1968,Allen,Hughes
1969,Rob,Minkoff
1970,Andrew,Fleming
1971,Shawn,Levy
1972,Lijo Jose,Pellissery
1973,Raj,Kaushal
1974,Noushad,Noushad
1975,Anuranjan,Premji
1976,Jason,Bourque
1977,Johnson,Esthappan
1978,K.C.,Bokadia
1979,Greg,MacGillivray
1980,Miguel,Arteta
1981,P.K.,Baaburaaj
1982,Vineeth,Anil
1983,Katherine,Brooks
1984,Jayan,Vannery
1985,Bob,Odenkirk
1986,Samir,Soni
1987,Chandran,Narikode
1988,Gafoor Y.,Elliyaas
1989,Dileep,Narayanan
1990,Paritosh,Painter
1991,Venugopan,Venugopan
1992,Jay,Chou
1993,Imtiaz,Ali
1994,Juan Antonio de la,Riva
1995,Jenée,LaMarque
1996,Michael,Radford
1997,Mariah,Moore
1998,Marston,Sawyers
1999,Saheed,Arafath
2000,Jeffrey,Nachmanoff
2001,P.T. Kunju,Muhammad
2002,Huang,Lei
2003,Cyrus,Saidi
2004,Shlok,Sharma
2005,Adam,Deyoe
2006,Nicolas,Brossette
2007,Serdar,Akar
2008,Castille,Landon
2009,Martin,Hodara
2010,Doesjka van,Hoogdalem
2011,Rod,Blackhurst
2012,Asim,Raza
2013,Sushil,Majumdar
2014,Geetu,Mohandas
2015,Paulo,Oriol
2016,Li,Jun
2017,Bilal,Lashari
2018,Yasir,Nawaz
2019,Oskar,Santos
2020,Marius,Arnesen
2021,Klaus Erik,Okstad
2022,Olav,Njaastad
2023,Felix,Thompson
2024,Ishaya,Bako
2025,Ola,Flyum
2026,David,Hebditch
2027,Benny,Fredman
2028,Hemant,Gaba
2029,Pratim D.,Gupta
2030,Sudhish,Kamath
2031,Nalan,Kumarasamy
2032,Sandeep,Mohan
2033,Rajshree,Ojha
2034,Raja,Sen
2035,Abhinav Shiv,Tiwari
2036,Suparn,Verma
2037,Ivona,Juka
2038,Kunal,Kohli
2039,Bryan,Bertino
2040,J. Michael,Long
2041,Milind,Rau
2042,Nick,Broomfield
2043,David,Lowery
2044,Michael,McNamara
2045,Noor Imran,Mithu
2046,Paakhi,Tyrewala
2047,Barbara,Kopple
2048,Babak,Anvari
2049,Sandy,Chronopoulos
2050,Emily,Hagins
2051,Greg,Richardson
2052,Dharmendra Suresh,Desai
2053,Iman,Brotoseno
2054,Garin,Nugroho
2055,Sridhar,Jetty
2056,Clive,Tonge
2057,Nonzee,Nimibutr
2058,Masaaki,Yuasa
2059,Mahin,Ibrahim
2060,Austin,Kolodney
2061,Will,Lowell
2062,David,Beier
2063,Dave,Dorsey
2064,Xu,Zhang
2065,Alana,Waksman
2066,Jon,YonKondy
2067,Drue,Metz
2068,Brandon,Somerhalder
2069,José Eduardo,Belmonte
2070,Hans Petter,Moland
2071,Uwe,Boll
2072,Ísold,Uggadóttir
2073,Genevieve,Nnaji
2074,Mitch,Schauer
2075,Terry,Loane
2076,Mamat,Khalid
2077,Pang,Ho-cheung
2078,Selima,Taibi
2079,Alejandra Márquez,Abella
2080,Kamal,Sahani
2081,Dan,Kwan
2082,Daniel,Scheinert
2083,Brad,Bird
2084,Fred,Durst
2085,Marty,Callner
2086,Sylvain,Blais
2087,Yibrán,Asuad
2088,John,Hughes
2089,Luke,Sparke
2090,Wim,Wenders
2091,Nishil,Sheth
2092,Byun,Hyuk
2093,Javier,Ambrossi
2094,Javier,Calvo
2095,Sébastien,Betbeder
2096,Faozan,Rizal
2097,Mansore,Mansore
2098,Kuntz,Agus
2099,Meisa,Felaroze
2100,Adam,Randall
2101,Michael,McKay
2102,Alexandre,Heboyan
2103,Benoît,Philippon
2104,Laura,Alvea
2105,José,Ortuño
2106,Kim,Seong-hun
2107,Isaac,Florentine
2108,Marco,Dutra
2109,Genndy,Tartakovsky
2110,Andy,Caballero
2111,Diego,Corsini
2112,July,Hygreck
2113,Paul,Shoulberg
2114,Greg,Whiteley
2115,Seren,Yüce
2116,Jorge,Blanco
2117,Law,Wing-cheong
2118,Dash,Shaw
2119,Mario,Rouleau
2120,Pablo Martin,Farina
2121,Ahmed Khaled,Moussa
2122,Néstor Sánchez,Sotelo
2123,Aniruddha Roy,Chowdhury
2124,Chester,Tam
2125,Mohit,Suri
2126,Craig,Elrod
2127,Nicolas,Cotto
2128,Mike,Rossiter
2129,Matt,Angel
2130,Suzanne,Coote
2131,Chris,McCoy
2132,Sofia,Coppola
2133,Jonathan,Helpert
2134,André,D'Elia
2135,Ivan,Ayr
2136,Chris,Baugh
2137,Jenny,Carchman
2138,G.J.,Echternkamp
2139,Caryn,Waechter
2140,Nicholas,Stoller
2141,Tim,Hill
2142,Numa,Perrier
2143,Brian,Helgeland
2144,Yoshiyuki,Momose
2145,Colin,Strause
2146,Greg,Strause
2147,Jean-Marc,Vallée
2148,Marc,Abraham
2149,Steve,Barker
2150,Rima,Das
2151,Paco,Plaza
2152,Andrew,Goth
2153,Jeffrey G.,Hunt
2154,William,Kaufman
2155,Marek,Kanievska
2156,Hashim Nadeem,Khan
2157,Mohsin,Ali
2158,Svetlana,Cvetko
2159,Sarjun,Sarjun
2160,Alejandro,Lozano
2161,Michael,Civille
2162,Feroz,Feroz
2163,Syed Atif,Ali
2164,Lee,Seung-won
2165,Rik,Reinholdtsen
2166,Jeremy,Seifert
2167,John,Asher
2168,Matt,Toronto
2169,Michael,Roberts
2170,John H.,Lee
2171,Ajay,Bhuyan
2172,Rhiannon,Bannenberg
2173,Bin,Bunluerit
2174,Jennifer,Brea
2175,Pradeep,Verma
2176,Hannes,Stöhr
2177,Ron,Davis
2178,Daniel,Noah
2179,Andreas,Prochaska
2180,Maximilian,Erlenwein
2181,John,Carchietta
2182,Burhan,Qurbani
2183,David,Benioff
2184,D.B.,Weiss
2185,Patryk,Vega
2186,Peter,Sattler
2187,Marcelo,González
2188,Zach,Clark
2189,N.D.,Wilson
2190,Sean,Penn
2191,Gauravv K,Chawla
2192,David O.,Russell
2193,Kleber Mendonça,Filho
2194,Alistair,Legrand
2195,Steve,Boettcher
2196,Julian,Jarrold
2197,Quinn,Lasher
2198,David,Mrnka
2199,John,Mikulak
2200,Joshua,Brown
